Herrea,Abram,10,74,270,1993,296,549,603,492,391,481,467,497,536,473,411,621,388,451,548,544,412,594,472,485,516,444,622,597,413,597,572,591,416,452,485,442,491,594,499,515,395,375,396,584,527,544,2772,33,41,5
Humeniuk,Ahmad,10,76,285,1993,570,606,461,567,600,486,588,490,607,432,572,450,488,595,435,486,583,558,378,425,589,583,570,399,377,432,591,564,582,390,387,613,599,620,455,497,554,423,380,544,610,556,11267,46,7,0
Hem,Tonisha,10,76,298,1993,469,503,392,545,576,614,555,480,490,456,389,467,497,620,433,405,575,604,487,591,623,525,547,571,416,442,392,428,443,403,507,517,525,394,381,528,506,493,559,435,539,415,12734,79,97,3
Quast,Stephania,11,75,296,1993,26,513,429,571,421,544,431,527,376,430,493,548,393,408,503,619,559,569,516,389,539,567,427,477,481,416,451,397,556,523,420,588,399,456,598,567,439,417,507,376,466,400,3224,29,64,3
Jennette,Kayleen,11,73,266,1993,42,491,563,441,583,556,535,525,546,470,562,552,546,587,430,471,405,493,618,442,448,426,410,424,459,470,581,535,592,446,538,587,505,562,433,421,424,575,581,595,545,413,13080,70,87,2
Battiste,Nieves,11,72,272,1993,3,591,500,436,479,623,385,399,496,501,539,525,501,393,540,541,383,519,521,404,528,419,468,537,386,401,387,595,407,379,620,598,611,408,545,518,513,495,401,422,617,536,146,49,43,1
Mesia,Kasie,11,73,254,1993,502,385,406,617,550,588,463,527,591,496,609,384,577,515,527,489,477,431,422,418,442,534,389,449,413,603,559,500,456,580,508,408,518,590,434,402,430,395,443,575,389,376,6985,48,67,1
Tomaro,Renato,11,74,263,1993,553,444,465,562,605,576,512,558,492,623,413,522,520,562,407,616,527,564,462,484,440,468,528,416,551,526,570,506,563,528,459,545,499,619,501,549,507,453,566,539,453,482,11181,79,44,3
Vandivier,Elisha,11,75,282,1993,78,441,413,479,387,395,422,489,473,553,384,447,521,512,610,606,542,569,460,510,392,572,422,397,525,439,579,419,393,440,427,477,382,578,447,542,503,409,496,427,516,485,9778,53,6,0
Gulke,Renate,11,73,252,1993,256,460,584,515,430,489,547,431,480,589,544,510,402,518,462,452,531,617,621,432,499,386,399,623,408,415,578,445,502,455,457,451,475,483,595,593,606,586,455,455,506,451,9190,1,83,0
Eckersley,Kerry,11,75,266,1993,109,477,509,623,478,515,485,534,378,441,523,606,551,391,618,449,554,530,442,472,576,511,502,419,525,605,450,513,391,607,485,375,518,593,557,607,558,585,603,438,413,546,7900,73,83,2
Sardinha,Chris,11,76,276,1993,109,419,449,531,465,397,513,495,532,414,405,522,397,457,432,464,407,525,456,549,401,444,405,533,568,491,378,520,480,532,531,564,453,438,612,509,607,477,468,546,533,415,12610,31,73,3
Bussom,Karma,11,75,315,1993,644,598,395,421,546,402,489,443,473,560,428,515,499,598,405,547,452,455,500,510,612,584,593,544,566,586,419,503,412,379,515,384,437,584,582,406,597,534,438,452,376,424,3833,99,15,1
Roanhorse,Wei,11,72,268,1993,509,506,624,447,392,507,388,421,499,478,546,535,614,597,530,414,551,516,497,504,556,391,475,484,552,492,496,431,523,491,456,477,624,600,428,476,550,578,387,503,534,540,7869,39,73,0
Rosie,Morton,11,72,312,1993,699,605,388,424,568,489,393,457,520,458,617,597,387,590,568,478,425,450,550,381,479,461,534,474,512,586,623,585,553,414,463,607,463,401,483,579,569,489,399,375,526,424,12767,11,71,1
Coffie,Garland,11,76,257,1993,66,394,559,477,624,438,480,408,586,581,589,598,420,504,496,613,548,394,549,400,398,451,466,516,598,412,511,496,485,408,546,434,603,510,519,586,401,612,407,570,450,494,2219,32,62,3
Engroff,Lavona,11,74,322,1993,397,378,512,577,505,561,461,586,547,378,574,421,517,462,485,464,421,450,408,472,614,586,590,547,581,573,453,605,435,520,442,395,471,449,402,570,427,578,473,451,434,436,3435,57,92,2
Brachman,Vonnie,11,75,283,1993,424,571,552,598,444,419,611,447,510,383,608,476,507,621,394,456,518,439,414,441,603,409,421,568,531,460,562,447,540,397,435,468,380,568,556,424,415,466,407,519,403,594,4514,39,93,1
Lewars,Karyn,11,73,322,1993,491,398,577,407,550,482,394,541,490,381,611,568,414,401,500,511,433,621,618,445,422,608,581,499,415,550,517,593,594,530,449,540,548,454,375,582,484,570,590,560,578,581,3958,70,44,3
Zuchara,Wan,11,72,271,1993,383,385,405,468,565,565,533,485,432,572,560,598,426,461,604,492,473,492,582,610,578,611,613,481,546,597,489,598,448,514,515,376,462,417,497,563,512,519,623,406,415,528,5174,36,79,1
Croman,Lashawn,11,76,281,1993,438,438,565,453,384,481,518,546,575,582,611,415,405,508,468,601,588,588,597,392,558,531,586,517,471,449,468,400,498,386,524,402,422,471,584,604,499,405,453,448,438,521,1296,92,23,3
Josiah,Roosevelt,11,75,260,1993,318,501,529,469,415,547,511,468,586,505,487,421,481,516,503,549,565,417,435,535,517,479,593,390,415,590,412,434,612,440,597,558,555,602,496,479,485,538,468,521,387,585,11357,20,41,0
Peard,Victorina,11,76,316,1993,45,452,423,556,494,459,384,502,606,395,376,611,419,477,514,431,613,620,559,413,456,487,462,497,547,426,529,563,552,376,532,519,463,615,420,480,615,568,437,584,421,421,5821,97,37,0
Laplaca,Trent,11,76,310,1993,651,445,608,619,437,454,577,408,533,486,502,551,547,540,444,572,396,590,459,621,623,384,447,563,595,506,621,456,389,415,412,587,503,416,512,464,523,416,491,404,395,591,12821,76,30,2
Laisure,Tommye,11,73,253,1993,287,529,481,603,466,529,475,595,522,396,471,427,421,408,424,612,577,503,463,541,455,481,498,416,443,518,557,408,460,472,535,516,520,486,603,620,597,388,443,527,489,376,7629,70,46,3
Mctigue,Sherie,11,75,311,1993,632,612,541,411,422,557,582,615,375,569,426,452,455,440,480,527,497,584,491,625,559,473,385,619,486,487,450,615,410,537,386,402,519,530,565,503,583,573,468,580,400,471,10300,3,38,0
Mercando,Evangelina,11,75,278,1993,475,520,404,464,580,581,407,424,465,539,431,515,599,459,560,586,442,438,548,486,469,395,453,451,505,424,431,434,402,397,461,448,505,534,416,621,557,589,417,572,429,376,10970,6,95,3
Ruley,Isadora,11,73,298,1993,92,439,551,621,375,474,436,572,546,501,449,432,414,422,509,623,499,586,418,525,592,576,494,606,570,480,400,608,522,560,606,537,600,568,438,585,437,468,518,383,386,451,2792,50,99,4
Lail,Hank,11,75,309,1993,576,606,439,533,452,381,513,587,580,396,476,468,482,412,552,406,379,488,467,463,466,510,404,532,555,483,545,603,487,608,543,494,478,592,575,418,383,568,422,410,587,497,5970,35,49,0
Gilberg,Adeline,11,72,293,1993,631,573,473,441,548,386,437,399,598,559,391,453,426,608,468,474,551,492,409,388,382,613,440,429,508,625,531,511,387,567,385,459,610,535,606,506,483,433,493,459,601,485,10531,8,89,3
Brabson,Fairy,11,72,296,1993,437,510,539,508,402,583,420,497,586,519,465,610,595,405,582,395,505,475,448,397,573,618,529,538,375,575,577,421,510,578,480,478,546,617,423,422,458,394,382,543,394,480,7782,66,32,0
Masunaga,Charolette,11,74,285,1993,679,542,435,516,440,513,605,536,507,392,427,583,542,596,584,538,535,563,617,393,424,591,400,581,426,483,418,409,470,513,472,433,393,493,456,486,393,505,465,615,490,607,10961,86,23,4
Sprau,Brande,11,74,298,1993,87,507,528,586,546,412,498,548,590,408,547,493,518,454,455,394,625,435,551,496,589,450,597,548,428,557,505,482,587,618,379,464,478,493,563,474,465,403,459,375,612,380,3913,83,2,1
Umlauf,Fatimah,11,76,314,1993,621,515,570,571,566,382,482,576,602,391,447,433,444,527,544,509,495,550,397,543,438,600,407,455,472,462,583,476,444,555,517,491,420,490,515,532,421,481,552,581,615,495,4956,51,45,2
Cohens,Britt,11,72,306,1993,132,601,434,542,446,489,583,476,576,472,607,476,516,504,543,595,592,429,620,377,428,465,526,605,401,409,523,383,579,390,520,431,489,505,475,543,601,518,386,455,596,488,10392,65,1,4
Hondel,Melina,11,72,252,1993,455,500,516,427,384,608,610,389,580,619,570,624,478,472,545,466,407,378,410,603,423,566,598,496,584,570,475,391,462,513,483,396,553,546,484,477,507,572,400,435,587,429,1576,42,71,1
Kwan,Casie,11,76,299,1993,540,580,573,457,611,410,427,505,442,381,458,430,599,556,503,422,443,593,450,418,403,574,582,408,460,485,540,535,505,539,619,533,525,461,496,474,472,580,494,581,602,580,9815,47,89,2
Dwight,Tayna,11,73,253,1993,567,515,527,586,522,460,378,497,596,435,443,597,384,434,532,563,606,517,494,400,515,563,473,401,586,536,562,466,498,516,622,435,469,598,568,490,611,611,517,417,625,499,3637,81,4,0
Burse,Luke,11,75,255,1993,722,584,523,463,551,578,446,577,376,406,521,516,398,415,468,401,538,552,411,390,571,608,559,423,469,539,466,542,483,505,448,442,561,533,479,464,505,500,558,443,617,505,9035,73,11,4
Dykema,Jona,11,76,303,1993,365,589,559,548,484,480,622,589,383,516,622,613,534,424,438,561,488,398,523,535,507,521,406,438,404,432,467,398,425,397,496,557,392,530,417,381,487,417,385,541,613,592,6740,92,53,4
Mccraney,Lien,11,72,307,1993,497,534,490,476,505,460,596,511,432,428,534,616,406,445,515,400,621,591,519,507,586,390,516,376,590,579,558,471,459,377,572,509,565,496,565,389,402,596,521,436,566,525,475,31,3,1
Herwood,Devon,11,76,323,1993,585,542,595,378,612,623,500,497,493,433,413,578,534,592,469,557,441,503,447,490,492,434,404,393,557,598,493,613,483,513,424,561,391,607,467,412,557,438,470,431,504,569,676,97,43,3
Gonsalez,Minh,11,73,270,1993,157,410,591,601,382,561,385,613,431,553,493,522,582,595,605,489,538,578,580,555,477,428,444,378,402,575,511,489,499,570,418,447,599,608,446,386,383,401,470,588,457,464,1398,89,30,4
Charlton,Flo,11,73,306,1993,601,589,470,596,469,504,377,474,479,588,518,462,544,567,450,438,511,496,609,621,566,474,491,462,570,488,549,467,514,616,448,501,497,496,618,392,533,563,399,462,491,573,8586,18,69,2
Philipose,Karmen,11,72,319,1993,263,612,411,380,454,420,392,621,472,390,527,489,463,482,605,592,455,484,443,503,438,612,554,435,554,562,586,618,535,386,462,568,596,451,577,416,485,458,555,457,552,560,1932,58,5,3
Veeneman,Ami,11,76,320,1993,487,464,529,412,473,469,423,536,545,580,387,416,615,403,479,618,603,605,488,598,505,449,503,561,376,583,509,544,504,479,408,425,441,515,496,461,380,536,542,496,550,438,287,0,84,0
Polian,Jacqui,11,76,302,1993,9,488,406,497,434,443,444,575,382,603,555,512,393,599,513,486,419,496,552,506,421,428,599,431,589,617,441,513,382,427,566,505,394,605,519,524,524,622,460,549,548,467,9507,30,100,4
Fahrlander,Charley,11,72,266,1993,162,623,450,435,415,394,395,420,588,429,459,446,480,430,445,465,398,457,618,613,550,466,387,487,618,417,400,443,476,612,540,444,456,623,378,419,380,594,385,604,480,377,4759,51,74,3
Halford,Eleni,11,72,306,1993,724,384,568,469,433,578,615,539,566,548,505,390,482,381,523,523,549,625,491,587,479,415,393,547,432,476,615,509,591,442,484,386,621,601,438,410,490,569,614,391,435,512,5959,83,47,5
Twehous,Elicia,11,76,317,1993,594,561,385,600,561,421,440,453,560,548,575,435,587,389,571,484,493,529,529,447,554,507,623,471,522,576,613,466,623,471,476,588,584,385,426,474,553,398,454,509,620,619,9713,56,39,1
Kowalchuk,Elvis,11,76,287,1993,177,442,486,456,607,446,484,546,604,455,580,429,413,543,586,396,449,605,525,435,467,391,543,450,423,455,532,502,398,619,584,492,381,543,461,419,607,434,504,616,453,380,2023,89,64,4
Wismer,Veronique,11,73,316,1993,706,377,431,539,533,498,574,509,609,487,384,551,504,462,453,485,419,433,482,517,596,443,587,448,608,562,390,577,395,458,492,398,564,581,554,471,585,377,453,418,582,389,1629,51,9,3
Borgstede,Scarlet,11,73,317,1993,133,559,431,403,508,451,406,580,377,563,584,591,535,560,421,385,523,499,552,453,469,446,578,473,417,435,541,467,605,512,383,528,405,448,511,581,387,521,405,444,394,481,9849,17,60,4
Karz,Alina,12,75,284,1993,135,448,558,586,436,601,493,514,438,617,608,426,467,506,581,467,417,385,460,533,417,443,491,581,526,597,595,467,556,603,584,549,534,399,393,383,434,404,560,458,570,458,13438,99,53,2
Mearse,Sandy,12,73,324,1993,604,505,479,412,589,484,573,379,600,563,579,388,442,561,471,442,488,502,600,446,574,500,496,618,428,463,583,498,401,543,538,534,607,522,593,616,559,615,584,421,577,515,12085,76,38,0
Leander,Nakia,12,73,261,1993,91,464,430,449,593,514,481,480,486,513,429,395,397,465,416,461,395,565,392,436,551,396,441,538,619,584,461,565,604,592,469,560,396,485,529,598,565,537,403,555,544,544,2698,78,76,1
Beau,Ryan,12,75,286,1993,583,420,454,599,397,588,540,535,504,438,516,454,474,488,558,393,611,461,605,548,432,522,617,510,409,616,492,481,390,404,388,495,532,523,610,552,532,414,437,388,395,583,10340,90,37,3
Zinda,Sid,12,74,308,1993,262,466,483,533,561,577,518,391,562,597,468,580,596,508,525,621,488,605,515,393,512,585,485,486,452,491,440,446,547,608,436,583,616,612,414,585,500,380,599,381,375,423,10405,15,64,2
Gonterman,Fred,12,76,297,1993,572,591,446,474,516,403,433,618,453,428,457,433,406,416,625,399,539,615,556,520,580,507,402,520,477,473,390,454,604,550,613,543,500,532,607,568,613,382,502,593,480,548,9214,3,65,3
Konieczka,Yahaira,12,74,287,1993,68,542,481,617,393,409,450,607,436,410,490,579,458,451,608,511,515,446,545,483,621,435,549,477,414,492,507,511,492,603,488,393,435,488,428,523,381,483,604,547,382,517,1881,58,9,2
Prowell,Ara,12,72,308,1993,135,580,577,551,625,567,508,478,442,498,532,508,444,469,559,438,388,390,506,564,616,562,390,472,572,615,463,488,593,430,446,494,459,554,393,591,443,519,592,528,475,460,5417,31,80,4
Bichoupan,Lona,12,72,257,1993,346,512,409,532,493,525,424,453,604,400,497,459,521,552,392,541,516,476,434,497,529,390,555,526,420,459,383,408,557,494,400,560,427,437,383,591,390,522,501,483,585,598,4013,84,17,5
Rieves,Gertrudis,12,72,290,1993,9,418,449,410,473,578,529,437,599,501,583,600,614,425,404,457,394,510,378,613,455,487,570,464,423,378,449,431,482,471,619,481,586,545,488,477,587,524,427,528,467,454,13602,15,67,2
Trojanovich,Eliseo,12,76,296,1993,130,467,410,387,538,598,460,491,402,409,514,414,595,445,562,519,547,595,423,593,452,573,550,396,552,506,563,567,476,623,377,578,461,526,438,384,513,549,530,492,562,433,9405,76,54,2
Lashute,Francesca,12,76,296,1993,512,423,530,470,591,537,452,416,579,408,386,441,594,439,466,389,388,560,531,528,495,552,479,479,393,574,552,417,498,539,537,380,459,539,465,484,558,478,505,468,567,583,7906,43,22,3
Mihelich,Kristyn,12,75,255,1993,547,408,430,387,506,546,505,587,540,517,405,560,503,580,536,409,612,615,536,440,554,534,447,391,454,608,573,588,420,619,424,437,421,443,498,502,503,526,524,511,442,386,4352,15,17,5
Covar,Tanesha,12,73,323,1993,404,614,624,511,624,479,444,446,587,432,615,390,622,471,596,381,381,419,556,567,436,450,388,539,512,450,603,437,386,502,387,536,566,417,458,464,571,430,473,555,388,484,3515,5,99,3
Pesqueira,Min,12,75,272,1993,684,401,596,625,537,620,463,573,500,568,415,436,517,588,541,377,474,545,561,586,507,513,414,543,461,606,601,578,575,510,561,423,500,439,623,571,454,496,416,578,510,407,9883,41,100,2
Genter,Della,12,72,273,1993,549,380,386,429,424,516,532,465,408,494,453,401,413,439,484,497,403,417,569,378,425,560,566,390,383,518,607,429,565,609,482,526,400,469,547,376,440,542,554,496,461,585,5958,18,40,0
Parmer,Arnold,12,73,287,1993,601,387,547,472,530,530,509,397,461,479,472,445,408,529,473,490,623,588,587,395,440,552,511,378,491,443,472,380,481,421,460,436,555,545,407,573,436,428,514,564,495,526,12580,49,32,3
Lelis,Melissia,12,76,274,1993,185,557,566,491,559,517,482,406,594,461,484,389,470,515,620,394,496,379,574,484,383,486,576,555,616,392,586,571,479,425,504,411,568,395,417,412,507,537,483,464,607,550,3906,46,94,4
Abling,Shondra,12,75,260,1993,102,424,414,440,595,519,616,382,462,594,498,603,428,524,408,375,561,543,588,453,383,463,497,607,436,402,594,393,462,390,504,592,428,588,497,603,505,588,488,459,479,563,6292,6,74,0
Vanorsdol,Voncile,12,75,262,1993,12,468,578,602,445,543,400,463,381,555,524,610,396,496,509,588,410,519,426,483,555,479,417,471,609,545,575,538,604,565,598,579,569,518,558,402,439,579,414,537,622,391,8808,16,30,5
Gibble,Fredericka,12,76,310,1993,178,520,528,543,574,437,480,478,600,523,541,443,464,557,540,534,495,392,404,555,555,535,499,605,624,391,487,540,530,547,453,382,384,547,428,548,591,411,396,407,404,504,13760,75,85,2
Colomy,Tawanna,12,72,288,1993,87,617,536,542,437,379,523,593,417,523,554,518,556,520,614,389,541,514,532,573,474,396,579,404,407,528,504,609,559,525,506,471,439,528,555,385,545,482,422,482,608,414,1825,4,0,2
Adi,Serina,12,72,292,1993,656,404,406,460,411,423,502,616,514,422,445,602,447,446,625,408,615,387,541,537,475,462,476,507,434,519,455,384,560,532,565,605,596,464,574,512,469,595,597,418,386,503,11662,61,69,0
Carson,Chery,12,74,301,1993,304,454,434,616,504,625,537,523,475,491,375,542,481,543,490,460,527,423,597,468,558,581,439,622,575,612,492,582,459,568,516,570,440,549,608,426,570,566,589,555,564,387,3556,2,88,2
Hatherly,Katharyn,12,76,283,1993,241,434,439,512,607,404,523,390,609,410,472,520,390,478,508,494,548,555,616,536,392,521,518,619,419,428,381,601,394,409,513,618,521,429,548,431,531,572,403,405,509,609,2187,54,34,4
Yetman,Chante,12,76,292,1993,227,451,572,522,507,431,489,422,530,615,434,579,487,379,596,476,436,588,504,620,390,552,536,586,586,493,451,457,523,488,539,618,597,412,440,455,624,603,495,539,400,466,13508,99,78,0
Lucash,Lyndon,12,74,308,1993,590,489,507,375,595,597,466,548,501,412,432,431,427,560,600,623,419,446,532,398,603,591,606,463,448,523,377,493,424,386,463,614,398,480,571,588,468,523,479,551,445,536,8818,84,37,3
Bussy,Tran,12,73,257,1993,387,540,427,460,460,528,433,467,607,446,459,617,484,420,458,578,385,422,397,544,610,408,383,608,525,592,514,599,614,460,502,436,399,428,537,481,403,443,536,592,422,428,11795,5,65,4
Attridge,Mora,12,73,290,1993,196,436,601,527,593,547,587,457,427,422,377,474,526,549,421,481,382,603,426,526,515,441,420,568,581,387,557,561,616,607,466,577,520,442,480,570,529,507,478,402,546,563,53,71,39,1
Sauger,Sasha,12,74,268,1993,187,411,479,404,489,405,599,486,526,429,418,585,514,378,610,495,604,397,500,424,618,384,598,529,421,466,492,475,570,454,531,412,383,571,567,607,543,558,607,390,468,458,10032,1,55,1
Kostecki,Homer,12,76,251,1993,65,381,536,559,385,585,461,625,430,508,464,546,594,441,570,622,415,587,571,620,550,582,480,450,586,565,410,522,435,397,441,579,620,509,480,412,616,408,569,537,519,486,11732,43,26,0
Sheehan,Jeanetta,12,74,319,1993,197,380,528,431,469,580,624,516,600,591,524,513,381,527,449,559,456,416,386,569,592,551,467,522,490,445,451,535,566,553,441,590,529,414,393,413,519,585,385,594,434,505,12152,86,56,1
Ciccarone,Mammie,12,76,312,1993,455,427,594,500,540,581,538,478,384,493,397,436,395,475,483,600,418,610,502,529,599,417,542,472,381,553,437,437,422,436,423,450,570,535,495,608,397,415,540,481,377,570,4318,68,0,4
Upchurch,Granville,12,76,292,1993,319,444,498,625,420,437,377,578,433,403,593,496,507,520,590,523,418,382,431,622,616,379,375,598,536,623,539,605,537,375,556,465,511,494,396,497,408,401,578,454,502,598,1531,47,52,4
Grilli,Antonio,12,76,319,1993,144,398,582,543,515,479,548,581,568,544,426,518,398,405,528,497,482,445,379,615,436,381,467,466,583,428,586,449,506,530,405,416,584,430,495,607,604,534,606,504,585,529,11236,16,87,4
Sliger,Emmie,12,73,323,1993,571,554,421,549,601,544,387,457,377,494,558,378,468,587,379,533,548,503,375,461,553,481,466,602,419,571,600,528,416,585,499,456,530,596,541,394,531,424,605,440,402,414,13868,71,78,4
Mathurin,Christa,12,75,310,1993,267,611,621,608,386,440,468,451,502,583,394,590,573,508,392,414,552,505,529,505,433,553,568,590,378,582,476,390,566,586,487,572,475,485,486,530,508,455,387,556,604,611,6099,17,76,1
Bohringer,Shemika,12,76,290,1993,625,387,479,434,620,582,509,475,615,551,475,451,604,380,442,470,518,470,536,480,543,414,410,543,615,553,529,440,603,615,540,613,551,518,500,595,497,594,597,604,529,418,6963,80,89,1
Azotea,Jamey,12,72,269,1993,529,497,564,533,430,595,575,535,518,395,481,446,530,544,494,512,568,427,408,510,379,479,433,385,602,556,590,413,439,554,405,488,384,501,451,394,490,456,620,413,399,441,6521,51,18,0
Majer,Vernia,12,72,259,1993,627,495,384,497,493,381,530,497,567,527,516,529,427,489,556,486,531,562,455,426,413,398,521,473,594,540,574,448,590,443,610,569,394,501,509,413,393,438,617,481,557,389,8470,93,92,4
Saturnio,Sima,12,76,254,1993,411,625,601,401,411,506,604,466,579,608,392,434,545,533,616,457,380,545,404,457,571,573,540,580,493,380,558,486,514,445,468,393,588,587,431,403,577,389,545,541,498,478,10700,31,46,1
Cataline,Lacy,12,74,309,1993,670,448,451,606,405,534,398,604,544,380,602,610,393,379,556,621,404,413,443,568,487,537,434,613,415,615,541,621,539,487,573,490,608,529,433,411,520,490,398,385,465,556,5966,33,48,0
Takai,Misty,12,75,313,1993,489,471,490,596,384,379,467,563,489,392,563,517,573,604,391,401,548,580,588,438,452,452,588,528,625,415,465,612,614,398,541,418,550,621,406,527,594,459,579,475,408,434,13663,6,27,1
Zitzloff,Jackie,12,74,322,1993,184,399,541,618,602,517,609,399,469,521,386,537,588,516,512,377,417,586,402,443,403,380,508,607,597,460,611,475,537,585,396,493,480,431,485,379,578,584,563,543,389,449,12433,58,84,2
Fashaw,Jarrett,12,74,284,1993,224,404,566,529,375,462,566,484,426,496,400,573,542,603,581,610,586,466,407,549,523,541,409,589,617,502,612,440,497,460,444,536,380,491,537,545,612,386,511,378,566,518,10716,77,37,0
Freddrick,Kisha,12,73,290,1993,230,537,584,518,544,580,484,597,488,583,521,577,556,441,409,570,457,571,545,381,463,618,397,513,382,617,513,562,624,566,597,612,527,549,477,492,599,525,501,547,461,622,12593,73,51,4
Craveiro,Rachel,12,72,275,1993,68,420,550,621,534,569,383,545,442,395,519,546,514,614,426,541,404,606,480,573,605,609,427,560,433,479,405,474,406,543,616,496,581,573,408,433,526,424,422,532,562,595,9437,65,81,1
Karstens,Liberty,12,72,311,1993,587,544,601,616,452,421,385,417,492,458,591,570,601,585,551,457,428,510,591,561,578,398,490,439,494,553,607,522,526,511,446,521,535,515,451,436,541,480,483,471,375,506,1569,54,39,1
Kleparek,Olinda,12,75,318,1993,238,534,515,477,464,535,479,387,463,385,375,427,566,540,477,623,589,511,505,606,544,596,506,556,470,573,520,543,475,588,436,449,397,509,592,515,555,454,403,415,438,553,10641,53,33,0
Ousley,Lean,12,72,287,1993,522,437,515,437,555,414,530,624,624,443,589,602,592,546,416,505,480,468,547,413,603,411,392,586,522,624,420,408,558,449,390,436,505,499,556,423,533,493,406,410,464,475,11841,56,33,2
Hertzberg,Mellie,13,72,285,1993,573,431,424,428,475,431,430,612,563,554,474,400,559,598,389,397,518,451,602,471,435,476,508,417,491,381,610,577,552,529,549,573,573,577,434,568,515,453,392,518,498,551,8578,34,69,4
Evangelist,Bernardina,13,73,300,1993,198,384,416,586,600,446,584,619,555,590,559,615,610,449,379,394,443,548,526,565,620,444,451,606,434,615,516,402,576,427,396,513,579,380,621,558,405,412,514,441,620,476,9485,51,71,5
Dehart,Eloisa,13,73,273,1993,114,562,542,506,427,596,599,516,578,387,393,528,547,473,529,615,576,416,485,384,410,424,477,574,608,543,590,592,613,591,448,575,378,469,590,512,439,602,448,426,470,380,9032,40,53,5
Haggis,Joel,13,73,285,1993,325,419,447,443,446,431,418,443,495,417,601,574,500,502,381,533,447,609,605,543,389,551,592,565,398,599,495,568,481,513,606,529,622,418,538,396,545,594,521,392,521,527,8132,89,51,0
Barrena,Leisa,13,75,299,1993,483,574,562,447,499,534,384,568,385,519,509,533,552,492,584,528,603,614,375,439,589,555,396,470,564,594,530,578,604,588,623,588,512,480,554,417,573,500,554,452,593,555,1434,72,14,4
Felizardo,Kylee,13,76,301,1993,92,482,520,551,504,461,588,562,404,375,515,453,411,540,450,504,535,615,598,560,576,546,446,392,620,458,424,623,467,394,595,395,408,546,434,605,459,407,602,526,445,583,1386,16,51,3
Liquet,Laine,13,76,296,1993,634,487,393,427,569,512,596,393,603,478,414,584,601,564,459,411,477,441,465,425,550,432,432,591,479,420,454,409,429,618,526,520,604,525,578,612,599,622,479,489,458,400,1869,26,39,2
Leclear,Amberly,13,75,273,1993,565,538,491,534,408,576,519,596,510,542,587,542,427,457,423,507,523,459,525,391,524,379,434,449,584,605,527,392,613,593,419,393,412,610,441,498,512,563,521,481,376,572,5341,41,18,1
Maccutcheon,Thi,13,75,291,1993,119,419,449,604,423,423,566,417,492,572,499,516,522,450,622,408,514,425,492,502,461,387,583,412,506,553,597,584,504,543,500,438,384,567,404,386,383,402,597,430,525,405,321,28,37,4
Whittaker,Khalilah,13,75,284,1993,686,574,526,429,539,610,562,500,378,468,376,482,507,493,434,528,430,447,421,504,520,495,408,613,620,491,587,517,556,569,609,471,477,596,526,448,561,454,620,597,557,501,3052,46,86,2
Rygiel,Reda,13,74,252,1993,676,606,409,431,526,473,566,461,615,391,539,587,625,568,622,460,410,584,404,557,466,622,493,589,589,411,509,445,526,548,413,511,577,552,474,437,623,453,438,474,471,438,9753,9,36,4
Mcilvain,Jerrold,13,74,293,1993,530,554,579,581,508,386,480,456,616,568,478,402,444,624,588,573,496,587,520,534,511,563,622,523,565,453,598,568,439,510,405,487,431,521,443,603,391,485,381,419,596,531,9998,67,1,5
Bilder,Cornell,13,73,290,1993,140,428,616,401,548,594,413,379,498,614,616,457,552,469,594,533,551,490,501,404,589,623,398,477,431,562,619,539,417,581,418,598,382,572,499,573,383,399,430,466,589,398,12218,92,43,2
Brummond,Petra,13,74,260,1993,139,599,535,578,542,452,610,605,398,436,598,602,449,623,563,544,558,575,624,456,516,609,539,438,526,559,578,509,442,531,440,494,468,430,422,466,447,394,433,420,478,377,3135,64,16,3
Benke,Verla,13,75,306,1993,231,445,500,620,546,394,541,530,519,426,419,434,501,443,382,554,579,548,516,394,485,468,581,477,434,612,608,525,432,452,575,595,473,472,539,402,575,528,600,536,402,550,3157,31,65,3
Dinsdale,Don,13,73,283,1993,505,444,582,619,563,558,586,510,395,395,520,483,625,463,473,405,379,485,555,583,606,434,561,549,497,559,452,437,442,511,419,390,419,594,461,380,596,529,584,561,625,624,8123,65,45,4
Menz,Louie,13,74,292,1993,553,443,617,616,433,407,376,489,399,443,443,459,442,489,559,591,474,504,620,421,580,587,564,375,381,617,421,467,464,552,555,416,388,525,620,614,383,426,590,383,568,540,12275,67,48,2
Adderly,Stefani,13,73,293,1993,332,554,545,481,519,469,515,624,455,556,376,424,517,452,428,507,428,501,429,429,567,616,491,614,578,541,526,383,565,509,593,455,615,606,623,611,385,430,483,539,381,391,6300,11,44,1
Deroy,Delpha,13,76,312,1993,552,493,402,470,471,457,445,532,530,477,533,446,582,449,519,389,501,608,623,599,412,462,548,517,445,464,555,596,399,384,414,388,567,503,516,436,401,625,403,431,621,405,13357,9,94,0
Wigen,Hui,13,72,265,1993,123,565,582,391,426,387,486,483,514,519,463,472,603,450,575,543,436,497,481,428,434,455,521,498,510,496,557,498,412,430,458,533,497,583,545,425,422,522,598,461,484,441,10434,10,6,1
Macomb,Shalanda,13,72,324,1993,313,422,625,592,483,376,589,567,547,538,571,501,599,476,547,450,409,546,513,589,463,539,495,421,467,424,481,408,426,564,518,478,422,395,614,512,383,540,538,586,386,424,1007,84,59,3
